timestamp,open,high,low,close,volume,close_z,outlier_z,ret,outlier_iforest
2005-12-13,59.09,59.18,57.99,58.2,54077900,-2.2658887385967525,False,-0.04979591836734687,False
2005-12-14,58.2,58.47,57.05,58.24,31552700,-2.1203012579209335,False,0.0006872852233676952,False
2005-12-15,58.4,58.85,57.6,58.77,21021000,-1.781319058414564,False,0.009100274725274637,False
2005-12-16,58.9,58.9,57.14,57.35,19465500,-2.2377702721708284,False,-0.024161987408541807,False
2005-12-19,58.0,59.75,58.0,58.6,24938000,-1.6359329386742485,False,0.021795989537924942,False
2005-12-20,58.9,59.6,58.75,59.02,20216200,-1.404889042849492,False,0.0071672354948806305,False
2005-12-21,59.1,59.85,59.0,59.35,14840900,-1.2224719089924503,False,0.005591324974584921,False
2005-12-22,59.65,59.89,59.36,59.45,12285500,-1.1384459496433879,False,0.0016849199663016012,False
2005-12-23,59.32,59.58,58.32,59.15,8270000,-1.223815203650546,False,-0.005046257359125339,False
2005-12-27,59.15,59.15,57.3,57.5,12874300,-1.7572900321929448,False,-0.02789518174133554,False
2005-12-28,57.85,58.75,57.78,58.29,11983900,-1.4032340856392673,False,0.013739130434782698,False
2005-12-29,58.29,58.81,57.7,57.7,12015300,-1.567832029167216,False,-0.010121804769257059,False
2005-12-30,57.7,58.47,57.55,58.18,9487500,-1.3486931941403015,False,0.008318890814557944,False
2006-01-03,58.84,60.77,58.788,60.51,20850200,-0.5687361601286434,False,0.040048126503953174,False
2006-01-04,60.25,60.59,59.57,60.0,14415000,-0.773985633521759,False,-0.008428358948934012,False
2006-01-05,59.85,60.08,59.1,59.53,16205000,-0.9335425136584937,False,-0.007833333333333359,False
2006-01-06,60.25,61.13,59.95,60.89,15557300,-0.43408084852643214,False,0.022845624055098268,False
2006-01-09,61.4,61.47,60.43,60.88,13028500,-0.42341037787203173,False,-0.00016423057973391497,False
2006-01-10,60.65,61.44,60.47,60.76,11334000,-0.4650959304788093,False,-0.001971090670170872,False
2006-01-11,60.65,61.11,59.93,60.77,14299300,-0.44366934090090493,False,0.0001645819618170119,False
2006-01-12,61.35,62.14,60.42,60.77,16953400,-0.416200405162337,False,0.0,False
2006-01-13,60.4,61.07,60.25,60.76,13215700,-0.3896730987295662,False,-0.00016455487905220334,False
2006-01-17,61.8,64.6,61.76,64.29,25368900,0.9594977947004096,False,0.058097432521395875,False
2006-01-18,64.9,64.9,62.55,63.9,15610000,0.8925753327619952,False,-0.006066262249183496,False
2006-01-19,63.95,64.41,62.96,64.21,15531900,1.0587232675836,False,0.00485133020344275,False
2006-01-20,64.56,66.25,64.2,64.65,20646900,1.2658391006365677,False,0.006852515184550878,False
2006-01-23,63.05,65.19,62.68,64.91,16025600,1.4239896038773419,False,0.004021655065738372,False
2006-01-24,63.97,65.39,63.77,64.48,14544400,1.2674914476827501,False,-0.006624557079032423,False
2006-01-25,65.55,65.87,62.5,63.54,17819800,0.8573233865827424,False,-0.014578163771712283,False
2006-01-26,64.14,64.63,63.12,64.0,12456700,1.0481155760246572,False,0.007239534151715521,False
2006-01-27,64.93,65.61,64.74,65.08,13039900,1.4743502074074422,False,0.016874999999999973,False
2006-01-30,65.5,65.96,64.7,65.25,14203600,1.495616577627808,False,0.0026121696373693215,False
2006-01-31,64.99,65.19,64.25,64.7,11234400,1.2668145310948475,False,-0.008429118773946365,False
2006-02-01,64.7,65.92,64.1,64.42,17177700,1.1283421395830444,False,-0.00432766615146829,False
2006-02-02,64.4,65.38,63.1,64.31,16131300,1.0542675435506712,False,-0.0017075442409190122,False
2006-02-03,64.0,64.0,62.37,62.5,17479400,0.33411281369304796,False,-0.028144923029077895,False
2006-02-06,63.02,63.82,62.41,62.76,12476000,0.45951851019308093,False,0.0041599999999999415,False
2006-02-07,62.25,62.25,60.084,60.1,18223200,-0.6179038571784643,False,-0.042383683875079625,False
2006-02-08,60.25,60.39,58.39,60.2,16702900,-0.5483145571013329,False,0.0016638935108153063,False
2006-02-09,60.83,61.7,58.77,59.3,15971700,-0.9001903152534372,False,-0.014950166112956853,False
2006-02-10,59.5,59.9,58.25,59.35,18478000,-0.8565744811899734,False,0.000843170320404818,False
2006-02-13,59.35,60.44,58.94,59.45,13084100,-0.8020617890790417,False,0.0016849199663016012,False
2006-02-14,58.5,59.43,58.01,59.19,15519000,-0.875197542871509,False,-0.004373423044575331,False
2006-02-15,59.5,60.1,58.37,58.67,16467600,-1.0488689882606275,False,-0.008785267781719841,False
2006-02-16,59.0,59.9,58.7,59.9,14010900,-0.5232012436480095,False,0.02096471791375487,False
2006-02-17,60.4,61.33,60.19,61.09,14936300,-0.015136245452061903,False,0.019866444073455947,False
2006-02-21,62.25,63.64,62.01,62.83,21575500,0.708816801684988,False,0.0284825667048616,False
2006-02-22,62.03,62.44,61.45,61.9,16756500,0.3444647957252113,False,-0.014801846251790596,False
2006-02-23,61.35,62.28,61.1,61.44,13072600,0.16619612355750502,False,-0.0074313408723748475,False
2006-02-24,62.45,63.36,62.22,62.73,13465500,0.6955303000468361,False,0.02099609375,False
2006-02-27,62.42,62.45,61.45,61.89,9471600,0.31560485785582554,False,-0.013390722142515465,False
2006-02-28,61.2,61.65,60.27,60.96,16504100,-0.10601721475390971,False,-0.015026660203587006,False
2006-03-01,61.4,61.85,60.81,61.77,10150900,0.22147730833910595,False,0.013287401574803237,False
2006-03-02,62.0,63.0,61.71,62.78,13027300,0.6332732855031197,False,0.016350979439857527,False
2006-03-03,62.58,63.24,62.0,62.48,9037400,0.4697823988959836,False,-0.00477859190825114,False
2006-03-06,62.1,62.35,60.54,60.58,9367200,-0.4162552228260156,False,-0.030409731113956395,False
2006-03-07,60.4,60.45,59.0,59.48,12073500,-0.9261446499544916,False,-0.01815780785737875,False
2006-03-08,59.15,60.0,58.54,59.55,11417900,-0.8954873849572436,False,0.0011768661735036545,False
2006-03-09,59.91,60.05,58.9101,59.14,9611200,-1.0848710326422524,False,-0.006884970612930252,False
2006-03-10,59.09,59.92,58.5,59.07,11964300,-1.157014990250465,False,-0.001183632059519768,False
2006-03-13,59.37,60.17,59.29,60.16,10309300,-0.672595841256383,False,0.018452683257152547,False
2006-03-14,60.3,60.9,59.82,60.83,11480000,-0.39329669526991545,False,0.011136968085106336,False
2006-03-15,60.71,61.71,60.42,61.67,13859000,-0.009063145975564589,False,0.013808975834292303,False
2006-03-16,61.75,62.49,61.0,62.34,11099700,0.31797518311108314,False,0.010864277606615902,False
2006-03-17,62.61,62.8,61.15,61.36,10461600,-0.20367225450237686,False,-0.015720243824190017,False
2006-03-20,60.99,61.5,60.16,60.29,8090200,-0.7742914117654505,False,-0.017438070404172112,False
2006-03-21,60.09,60.69,59.42,59.49,11450200,-1.1651740624294957,False,-0.013269198872118082,False
2006-03-22,59.61,61.45,59.22,60.48,10277400,-0.6465698066639012,False,0.016641452344931862,False
2006-03-23,61.45,61.91,60.94,61.12,8788000,-0.3198966718142817,False,0.010582010582010692,False
2006-03-24,61.44,62.52,61.31,61.76,10605100,0.001245916124408529,False,0.010471204188481575,False
2006-03-27,61.28,63.42,61.15,63.1,15107300,0.6713928030011554,False,0.02169689119170992,False
2006-03-28,63.53,64.98,63.47,63.75,13782500,0.9706563370388347,False,0.010301109350237647,False
2006-03-29,64.2,65.04,63.99,64.8,10182200,1.4950341900422708,False,0.016470588235294015,False
2006-03-30,64.75,65.55,64.35,64.48,11341700,1.3164138749934602,False,-0.004938271604938205,False
2006-03-31,64.06,64.07,62.84,63.15,14352100,0.6587928281867812,False,-0.020626550868486415,False
2006-04-03,63.95,65.37,63.73,64.41,14852300,1.3114464907847245,False,0.019952494061757697,False
2006-04-04,64.13,65.4,64.13,65.15,12736100,1.6827717126171722,False,0.011488899239248784,False
2006-04-05,65.45,66.75,64.78,66.56,16387900,2.294388401982834,False,0.021642363775901785,False
2006-04-06,67.38,68.1,66.82,67.25,14842200,2.4499445557811512,False,0.010366586538461453,False
2006-04-07,66.6,67.16,65.51,65.96,10637000,1.7873966180433152,False,-0.01918215613382912,False
2006-04-10,66.25,67.62,66.25,66.7,11605900,2.056198406851567,False,0.01121892055791407,False
2006-04-11,67.55,68.19,67.0701,67.36,13983800,2.2521209755056613,False,0.0098950524737631,False
2006-04-12,67.11,68.09,67.01,67.33,9281100,2.138124131199533,False,-0.0004453681710213653,False
2006-04-13,67.0,67.66,66.55,67.14,6646800,1.9725261530972524,False,-0.0028219218773206656,False
2006-04-17,67.8,68.72,67.56,68.33,9701400,2.2984554456744357,False,0.017724158474828666,False
2006-04-18,69.15,70.81,68.98,70.64,14980700,2.845655909781435,False,0.033806527147665744,False
2006-04-19,69.5,71.01,69.5,70.78,12877500,2.630797453207754,False,0.0019818799547000054,False
2006-04-20,70.25,70.9,69.0,69.86,14607000,2.174034845049607,False,-0.012998022040124346,False
2006-04-21,70.48,72.5,70.1,72.5,15045900,2.703150775090029,False,0.03778986544517604,False
2006-04-24,72.25,72.29,69.84,69.84,14616200,1.8379156970297672,False,-0.03668965517241374,False
2006-04-25,70.89,71.25,68.12,68.25,18418200,1.335928642924358,False,-0.022766323024055013,False
2006-04-26,67.52,69.08,67.01,67.15,16166300,0.9905089403510696,False,-0.01611721611721606,False
2006-04-27,65.5,66.75,64.69,66.19,19652000,0.6918538250914562,False,-0.014296351451973277,False
2006-04-28,66.77,68.22,66.63,66.9,14614900,0.8566787445095346,False,0.010726695875510117,False
2006-05-01,68.6,68.97,67.4,67.8,10927000,1.0697797957411423,False,0.013452914798206095,False
2006-05-02,68.55,69.4,68.02,69.18,10412800,1.3990658558449791,False,0.020353982300885143,False
2006-05-03,69.17,69.21,66.9,67.5,11354900,0.8935546192665866,False,-0.024284475281873497,False
2006-05-04,66.85,67.5,65.19,66.55,13791600,0.6022717647852962,False,-0.014074074074074128,False
2006-05-05,67.25,67.72,66.58,66.85,11113000,0.6577155288846801,False,0.004507888805409532,False
2006-05-08,66.15,67.13,65.52,66.97,12055300,0.6662657299456254,False,0.001795063575168454,False
2006-05-09,67.09,67.94,66.8,67.17,9818700,0.6933852666039801,False,0.00298641182619086,False
2006-05-10,67.1,67.95,66.57,67.71,9347500,0.8107130796858161,False,0.008039303260384045,False
2006-05-11,68.28,68.53,66.71,66.88,11203300,0.5505138980378635,False,-0.012258159799143353,False
2006-05-12,66.7,66.88,65.04,65.19,12730400,0.058652803721896414,False,-0.025269138755980802,False
2006-05-15,64.0,64.5399,62.65,63.52,17493200,-0.42324270474964554,False,-0.025617425985580478,False
2006-05-16,64.0,65.71,63.75,64.64,15211600,-0.12914552919874306,False,0.0176322418136019,False
2006-05-17,64.65,65.43,62.85,63.15,16636200,-0.5964248025996576,False,-0.023050742574257432,False
2006-05-18,63.5,63.65,62.42,62.44,12774600,-0.8425597369052716,False,-0.011243072050672986,False
2006-05-19,62.44,63.52,61.15,62.72,15678500,-0.8025288653077768,False,0.004484304932735439,False
2006-05-22,62.03,63.24,61.02,62.57,15161800,-0.899391342302994,False,-0.0023915816326530726,False
2006-05-23,63.85,64.97,62.0,62.7,14698800,-0.8926986006273863,False,0.0020776730062330717,False
2006-05-24,62.1,62.34,60.52,61.15,20025800,-1.409881555820376,False,-0.02472089314194581,False
2006-05-25,62.1,63.41,61.42,62.75,17660900,-0.895001910464124,False,0.026165167620605168,False
2006-05-26,63.0,64.0,62.28,63.46,10019500,-0.6702468146265987,False,0.011314741035856501,False
2006-05-30,64.05,68.21,61.95,61.98,11337200,-1.1767243358537638,False,-0.02332177749763642,False
2006-05-31,62.0,63.33,61.76,63.29,11928900,-0.7753668401503248,False,0.021135850274281998,False
2006-06-01,62.6,64.0,62.3701,63.7,11609200,-0.6909593401717855,False,0.0064781166060989825,False
2006-06-02,64.4,65.01,63.46,64.51,9269300,-0.44287103789317034,False,0.01271585557299848,False
2006-06-05,65.29,65.38,62.54,62.54,14679400,-1.2072760916652623,False,-0.030537901100604614,False
2006-06-06,62.55,62.9,61.52,61.9,16979000,-1.4531940484215358,False,-0.010233450591621396,False
2006-06-07,61.61,62.04,60.48,60.52,16992000,-1.9031749753391496,False,-0.02229402261712432,False
2006-06-08,60.02,61.16,58.76,61.09,25223300,-1.6353175944404263,False,0.009418374091209492,False
2006-06-09,61.35,61.88,60.27,60.78,12775500,-1.670034003348309,False,-0.005074480275004123,False
2006-06-12,60.66,61.3,59.02,59.63,11952100,-1.9604322251284532,False,-0.018920697597894054,False
2006-06-13,59.0,59.9,57.66,57.91,20667100,-2.371323887282679,False,-0.02884454133825265,False
2006-06-14,58.31,59.48,57.85,59.46,14746600,-1.7856725511549678,False,0.026765670868589275,False
2006-06-15,59.9,62.0,59.81,61.75,16430500,-1.0455898219446893,False,0.03851328624285233,False
2006-06-16,61.3,61.75,60.2,61.17,14623400,-1.1750527954964247,False,-0.009392712550607252,False
2006-06-19,61.16,61.17,59.03,59.2,12954300,-1.677909360507122,False,-0.03220532940984144,False
2006-06-20,59.5,59.95,58.62,58.8,13489400,-1.702458793565813,False,-0.006756756756756799,False
2006-06-21,59.1,60.6,58.8,59.85,14033900,-1.3424032316547405,False,0.017857142857143016,False
2006-06-22,60.07,60.93,59.56,60.76,11330400,-1.0440430559768388,False,0.015204678362572999,False
2006-06-23,61.0,62.23,61.0,61.26,9923800,-0.8691178850508704,False,0.008229098090849263,False
2006-06-26,61.26,62.31,60.642,62.1,8648500,-0.6077677453648805,False,0.013712047012732764,False
2006-06-27,62.23,64.09,62.23,62.75,14471200,-0.3991936106291533,False,0.01046698872785834,False
2006-06-28,63.3,64.48,62.9644,64.14,11040100,0.03252524996555014,False,0.022151394422310844,False
2006-06-29,64.5,66.0,64.44,65.97,12429700,0.6210068876036994,False,0.02853133769878391,False
2006-06-30,66.11,66.64,65.23,65.53,8675000,0.5297496556141552,False,-0.006669698347733788,False
2006-07-03,66.15,67.02,65.99,66.82,4648300,1.0426757308966395,False,0.01968564016480978,False
2006-07-05,66.41,67.92,65.92,67.57,15712100,1.3466111698567438,False,0.011224184375935309,False
2006-07-06,67.68,68.48,67.42,67.57,13251800,1.3607763944777003,False,0.0,False
2006-07-07,68.0,68.97,67.02,67.19,12308000,1.2273605791009792,False,-0.005623797543288345,False
2006-07-10,67.18,68.14,66.6,67.34,8640800,1.260863763408188,False,0.002232475070695239,False
2006-07-11,67.8,68.18,67.18,67.91,8099100,1.4383685895893343,False,0.008464508464508302,False
2006-07-12,68.25,69.0,67.84,67.95,12489000,1.4489385350177442,False,0.0005890148726255262,False
2006-07-13,68.25,68.63,66.86,67.08,11634400,1.1915777073244185,False,-0.01280353200883011,False
2006-07-14,67.7,67.89,66.26,67.45,10897500,1.3221702651070875,False,0.005515802027429961,False
2006-07-17,66.6,67.21,64.55,65.15,14525700,0.5298252566661842,False,-0.03409933283914002,False
2006-07-18,65.74,66.0,64.5,65.42,11347100,0.6410230275747328,False,0.0041442824251725074,False
2006-07-19,65.38,66.18,64.79,65.89,14078900,0.822597366768063,False,0.007184347294405313,False
2006-07-20,65.89,66.35,64.4,64.43,9861500,0.323047514881684,False,-0.02215814235847613,False
2006-07-21,65.04,65.05,63.45,63.63,11628500,0.062358065033396026,False,-0.012416576129132495,False
2006-07-24,64.35,66.37,63.93,65.78,10575300,0.8821998823693136,False,0.03378909319503376,False
2006-07-25,66.45,67.59,66.05,67.45,11197800,1.4683493999610797,False,0.025387655822438404,False
2006-07-26,67.7,69.93,67.1,68.24,17517000,1.675848563826319,False,0.011712379540400164,False
2006-07-27,69.65,69.85,67.75,68.01,11871500,1.5330623666062448,False,-0.0033704572098474106,False
2006-07-28,67.75,68.22,67.02,67.95,12377900,1.4467675876211377,False,-0.0008822232024702226,False
2006-07-31,68.21,69.36,67.68,68.64,8170000,1.601237414627918,False,0.01015452538631334,False
2006-08-01,68.46,68.92,68.11,68.67,8039300,1.5354320613139574,False,0.0004370629370629153,False
2006-08-02,69.4,70.75,68.91,69.03,13887600,1.5733555588264132,False,0.005242463958060384,False
2006-08-03,68.5,69.56,68.38,68.78,7916100,1.4268321279352867,False,-0.0036216137911053714,False
2006-08-04,69.5,69.68,67.92,68.52,7272800,1.2890753540391626,False,-0.003780168653678473,False
2006-08-07,68.85,69.0,67.3,67.61,12784800,0.9682522205123268,False,-0.0132807939287799,False
2006-08-08,67.4,68.57,67.2,67.63,9341700,0.9409763798543814,False,0.0002958142286644261,False
2006-08-09,68.39,69.72,68.1,68.9,11254100,1.275172559156404,False,0.018778648528759545,False
2006-08-10,68.5,68.91,67.61,68.1,9155700,0.9944949568250714,False,-0.011611030478955175,False
2006-08-11,67.7,68.47,67.2,68.38,7142700,1.0401829209883335,False,0.004111600587371589,False
2006-08-14,68.0,68.08,66.3184,66.82,7984200,0.5591661845111319,False,-0.02281368821292784,False
2006-08-15,67.9,67.9,66.41,66.97,6681200,0.578475050711895,False,0.0022448368751870618,False
2006-08-16,67.18,67.74,66.13,66.7,8184600,0.47253747134447616,False,-0.0040316559653575945,False
2006-08-17,66.03,66.6,65.64,66.28,9486700,0.31789636899208507,False,-0.006296851574212892,False
2006-08-18,66.37,66.74,65.83,66.4,8885100,0.32718321130867983,False,0.0018105009052504784,False
2006-08-21,66.75,67.13,66.65,66.87,11047200,0.4436357904474564,False,0.007078313253012114,False
2006-08-22,66.95,67.17,66.66,67.09,8623300,0.48203053830978526,False,0.0032899656049050208,False
2006-08-23,66.99,67.19,65.75,65.99,7176900,0.07403934926339281,False,-0.016395886123118375,False
2006-08-24,65.64,66.2,65.55,65.9,7935800,-0.002885590916260849,False,-0.0013638430065159302,False
2006-08-25,66.3,67.01,66.0,66.3,6240900,0.11420466440595325,False,0.006069802731411,False
2006-08-28,65.75,66.27,65.57,65.7,6430200,-0.152935916211414,False,-0.009049773755656076,False
2006-08-29,65.5,65.6,64.46,64.69,11470400,-0.6399980523950941,False,-0.015372907153729187,False
2006-08-30,64.76,64.84,62.55,63.5,15617300,-1.3019539270695626,False,-0.018395424331426824,False
2006-08-31,63.25,63.75,62.91,63.43,9417700,-1.4801778443122162,False,-0.001102362204724372,False
2006-09-01,64.0,64.25,63.4501,64.24,6922400,-1.1921136149660778,False,0.012769982658048074,False
2006-09-05,64.05,64.54,63.62,64.28,8243900,-1.2912354290207655,False,0.0006226650062266526,False
2006-09-06,63.7,63.71,61.63,61.77,17464900,-2.7230327494123534,False,-0.03904791537025509,False
2006-09-07,61.61,62.15,60.82,61.52,14891500,-2.7567491691517083,False,-0.004047272138578584,False
2006-09-08,61.98,61.98,60.15,60.34,14748900,-3.0813284154896357,False,-0.01918075422626786,False
2006-09-11,59.75,59.82,58.26,58.8,23258100,-3.336021275432828,False,-0.025522041763341163,False
2006-09-12,58.82,59.42,57.94,58.14,18099300,-3.1797805500892475,False,-0.01122448979591828,False
2006-09-13,58.36,59.65,58.14,59.16,16602800,-2.52983661536317,False,0.01754385964912264,False
2006-09-14,59.64,59.96,58.0,58.44,18788900,-2.5519635984097784,False,-0.012170385395537497,False
2006-09-15,58.53,58.84,58.03,58.1,17855400,-2.449732496705675,False,-0.005817932922655644,False
2006-09-18,58.55,59.74,58.32,59.07,13337600,-1.9977414143542442,False,0.016695352839931177,False
2006-09-19,59.5,59.84,57.98,58.3,16115000,-2.0916063038998547,False,-0.013035381750465591,False
2006-09-20,57.86,58.31,57.03,57.25,19594700,-2.236395051848481,False,-0.01801029159519718,False
2006-09-21,57.5,58.77,57.5,58.21,16101000,-1.8496659076210877,False,0.01676855895196505,False
2006-09-22,58.75,58.83,57.21,58.04,11229900,-1.7924090106410697,False,-0.002920460401992786,False
2006-09-25,57.42,58.0,56.55,57.31,21572600,-1.8759869855331417,False,-0.012577532736044006,False
2006-09-26,57.5,58.47,57.15,58.45,16669000,-1.5051207545398368,False,0.01989181643692195,False
2006-09-27,59.0,59.55,58.09,59.1,20182400,-1.2843670693038538,False,0.011120615911035081,False
2006-09-28,59.35,59.73,58.56,58.93,16000500,-1.2730571964555415,False,-0.002876480541455173,False
2006-09-29,59.0,59.75,58.55,59.53,11250500,-1.0858577565208927,False,0.010181571355845964,False
2006-10-02,59.72,60.2,58.54,58.55,12515500,-1.2803107993688705,False,-0.016462287922056174,False
2006-10-03,57.3,57.75,55.67,56.03,22698000,-1.7863250199571314,False,-0.04304013663535433,False
2006-10-04,56.29,56.78,54.9,56.78,26553700,-1.5348369420033365,False,0.013385686239514527,False
2006-10-05,57.43,58.4,57.33,57.88,21362100,-1.2294824798789254,False,0.01937301866854524,False
2006-10-06,57.9,58.32,57.08,58.01,13271700,-1.1521643698826194,False,0.0022460262612300497,False
2006-10-09,58.65,58.8,57.34,57.47,11513700,-1.2253192154289747,False,-0.009308739872435745,False
2006-10-10,57.25,58.44,57.25,58.18,14047400,-1.0224154427168075,False,0.012354271793979521,False
2006-10-11,57.8,58.34,57.3,57.63,12258800,-1.107140562304398,False,-0.009453420419388014,False
2006-10-12,58.0,59.07,57.74,58.81,18175500,-0.7992776344645351,False,0.020475446815894527,False
2006-10-13,59.45,60.66,59.16,60.03,15050400,-0.4792479773654604,False,0.02074477129739849,False
2006-10-16,59.81,61.15,59.67,61.09,12534500,-0.19048422412234634,False,0.017657837747792726,False
2006-10-17,61.4,61.4,60.17,60.8,12183100,-0.2336662758805951,False,-0.004747094450810341,False
2006-10-18,61.0,61.44,59.99,60.33,13118000,-0.32338187750366115,False,-0.007730263157894712,False
2006-10-19,60.33,61.39,60.13,61.13,11062900,-0.07751411736261145,False,0.013260401127134225,False
2006-10-20,61.4,61.67,60.42,60.86,12575200,-0.11530071549495291,False,-0.004416816620317454,False
2006-10-23,60.22,60.82,59.85,60.71,11895400,-0.11925872516322715,False,-0.0024646730200459377,False
2006-10-24,60.2,61.68,60.15,61.4,14778800,0.1173553315374839,False,0.011365508153516668,False
2006-10-25,61.25,63.2,61.15,62.75,17924000,0.5658328432815342,False,0.02198697068403921,False
2006-10-26,63.26,63.29,61.74,61.84,12412800,0.3242252213471076,False,-0.014501992031872413,False
2006-10-27,62.0,62.18,61.15,61.19,10550000,0.15337550038369627,False,-0.010510996119016958,False
2006-10-30,60.56,60.59,59.41,59.8,16953300,-0.2725997997553106,False,-0.022716130086615438,False
2006-10-31,59.73,60.35,58.83,60.24,21357900,-0.07998517076720163,False,0.007357859531772704,False
2006-11-01,60.3,60.74,59.08,59.7,16449900,-0.23544599485364887,False,-0.008964143426294813,False
2006-11-02,59.48,60.09,59.03,59.7,11945900,-0.1968919329510727,False,0.0,False
2006-11-03,60.14,61.44,60.13,60.97,13726900,0.37546895926813384,False,0.021273031825795652,False
2006-11-06,61.1,61.76,60.83,61.05,15233600,0.48965756933684357,False,0.001312120715105669,False
2006-11-07,61.48,61.48,60.54,60.99,11747600,0.54357370102839,False,-0.0009828009828009021,False
2006-11-08,60.9,62.72,60.76,62.37,19978900,1.304029293241317,False,0.022626660108214347,False
2006-11-09,63.0,64.24,62.74,63.31,18569800,1.7977577244149676,False,0.015071348404681828,False
2006-11-10,63.19,63.44,62.57,63.09,8094100,1.6979388553896324,False,-0.0034749644605907015,False
2006-11-13,62.33,63.77,62.1,63.07,12852700,1.7427374988388962,False,-0.00031700744967511074,False
2006-11-14,63.6,63.84,63.07,63.46,10725700,1.9984660984563887,False,0.006183605517678714,False
2006-11-15,63.46,64.42,63.18,63.98,11255600,2.172229366171756,False,0.00819413803970992,False
2006-11-16,64.5,64.55,62.22,62.27,15984300,1.2570304554535936,False,-0.02672710221944352,False
2006-11-17,61.6,62.94,61.56,62.7,14164700,1.4264801766333792,False,0.006905411915850257,False
2006-11-20,62.35,63.58,62.0,62.82,12111100,1.4210909653956674,False,0.00191387559808609,False
2006-11-21,63.3,64.56,63.16,64.32,16540100,2.036368078113448,False,0.02387774594078307,False
2006-11-22,64.59,65.0,63.6,64.49,13472200,1.9862520302805509,False,0.0026430348258705827,False
2006-11-24,64.38,65.02,64.25,64.29,3389000,1.790330541096718,False,-0.003101256008683384,False
2006-11-27,64.48,64.99,64.15,64.19,9679700,1.6591921921819377,False,-0.0015554518587651556,False
2006-11-28,64.45,65.58,64.36,64.91,12762100,1.8642953550654995,False,0.01121670042062628,False
2006-11-29,65.27,67.11,65.22,66.45,16909100,2.3370694084983685,False,0.023725157910953643,False
2006-11-30,66.68,67.66,66.32,67.3,17341200,2.484530383004211,False,0.012791572610985513,False
2006-12-01,66.9,67.48,66.05,67.37,12714900,2.328327002276849,False,0.0010401188707283016,False
2006-12-04,67.37,67.44,66.54,67.26,11436000,2.141194680553952,False,-0.0016327742318539284,False
2006-12-05,67.8,68.63,67.06,68.09,17672800,2.2811641572376784,False,0.012340172465060917,False
2006-12-06,68.0,69.88,67.96,68.89,23042900,2.3671842616624437,False,0.01174915552944622,False
2006-12-07,69.2,70.25,68.59,69.69,20458000,2.421854410915571,False,0.011612715923936756,False
2006-12-08,70.3,71.38,70.13,71.04,19622900,2.5940975529760433,False,0.01937150236762819,False
2006-12-11,70.65,71.0,70.14,70.75,11748000,2.319718347732566,False,-0.004082207207207311,False
2006-12-12,71.0,71.07,70.12,70.6,13609300,2.1311578094943924,False,-0.0021201413427562876,False
2006-12-13,70.85,71.62,70.56,71.0,12130900,2.1253269006504976,False,0.0056657223796034994,False
2006-12-14,71.8,73.84,71.33,73.07,20696900,2.484807639911458,False,0.029154929577464683,False
2006-12-15,73.25,73.52,72.41,72.77,17581000,2.252452315357268,False,-0.004105652114410829,False
2006-12-18,74.49,74.89,72.19,72.5,25770500,2.06093180727715,False,-0.0037103201868901037,False
2006-12-19,72.0,73.24,70.79,73.03,18781500,2.0682238839104823,False,0.00731034482758619,False
2006-12-20,73.5,73.67,72.49,72.5,12746200,1.8482631627857293,False,-0.007257291524031206,False
2006-12-21,72.58,72.83,71.44,72.07,12402100,1.6767228507825396,False,-0.005931034482758668,False
2006-12-22,72.0,72.28,71.05,71.05,7892100,1.386184940328995,False,-0.01415290689607318,False
2006-12-26,71.45,72.04,70.94,71.69,7627000,1.465699125289623,False,0.009007741027445393,False
2006-12-27,71.58,72.6,71.12,72.14,8161700,1.4959181082654656,False,0.006277026084530624,False
2006-12-28,72.27,73.14,72.1,72.67,9430500,1.5399527898441026,False,0.0073468256168560675,False
2006-12-29,72.4,72.74,71.68,71.95,9276100,1.3250493744744147,False,-0.0099078023943856,False
2007-01-03,71.3,71.5,67.9,68.19,27097900,0.47353150156690393,False,-0.05225851285615013,False
2007-01-04,67.1,67.48,65.13,66.07,35752600,-0.019074183509915504,False,-0.031089602581023668,False
2007-01-05,66.7,67.65,66.07,67.42,21196800,0.257535906625413,False,0.020432874224307618,False
2007-01-08,68.08,68.57,67.07,68.3,21997900,0.43120437799001193,False,0.013052506674577247,False
2007-01-09,66.9,67.65,66.41,66.51,26330200,0.0017628099992433514,False,-0.02620790629575387,False
2007-01-10,66.19,67.2,64.39,64.53,30872600,-0.47459087341420864,False,-0.02976995940460092,False
2007-01-11,64.0,64.44,61.59,61.82,43260600,-1.1162066590701203,False,-0.04199597086626372,False
2007-01-12,62.48,63.99,62.29,63.83,25158800,-0.6773180214977391,False,0.03251374959560005,False
2007-01-16,63.88,64.27,62.5,62.81,22196100,-0.9493213092375616,False,-0.015979946733510775,False
2007-01-17,63.18,64.07,62.71,63.55,23623100,-0.8066939868775149,False,0.011781563445311116,False
2007-01-18,64.05,64.4,62.42,62.61,20948500,-1.0785570153505033,False,-0.014791502753737196,False
2007-01-19,63.35,64.23,62.96,63.95,18354900,-0.7649720982424121,False,0.02140233189586338,False
2007-01-22,64.4,64.57,63.13,63.38,17610700,-0.9390906205345139,False,-0.008913213448006219,False
2007-01-23,63.86,65.31,63.67,64.97,20757900,-0.5532974670517654,False,0.0250867781634585,False
2007-01-24,65.2,65.82,64.45,65.62,16555300,-0.4013906650751096,False,0.010004617515776637,False
2007-01-25,65.62,65.66,63.92,64.06,12395700,-0.8355964424726327,False,-0.023773239865894524,False
