timestamp,open,high,low,close
2016-04-26 00:00:00+00:00,0.8872,0.8881,0.8817,0.8847
2016-04-27 00:00:00+00:00,0.8847,0.8864,0.8816,0.8826
2016-04-28 00:00:00+00:00,0.8826,0.8848,0.8794,0.8805
2016-04-29 00:00:00+00:00,0.8806,0.8807,0.8724,0.873
2016-05-02 00:00:00+00:00,0.8727,0.8731,0.8664,0.8673
2016-05-03 00:00:00+00:00,0.8673,0.8698,0.8607,0.8693
2016-05-04 00:00:00+00:00,0.8694,0.8717,0.8675,0.8699
2016-05-05 00:00:00+00:00,0.8701,0.8778,0.8697,0.8767
2016-05-06 00:00:00+00:00,0.8767,0.8779,0.872,0.8767
2016-05-09 00:00:00+00:00,0.8771,0.8788,0.8753,0.8782
2016-05-10 00:00:00+00:00,0.8782,0.88,0.8764,0.8791
2016-05-11 00:00:00+00:00,0.8791,0.8793,0.8732,0.8751
2016-05-12 00:00:00+00:00,0.8751,0.8792,0.8746,0.8785
2016-05-13 00:00:00+00:00,0.8786,0.8859,0.8783,0.8839
2016-05-16 00:00:00+00:00,0.8835,0.8844,0.8814,0.8835
2016-05-17 00:00:00+00:00,0.8836,0.8845,0.8812,0.8837
2016-05-18 00:00:00+00:00,0.8837,0.8914,0.8834,0.8907
2016-05-19 00:00:00+00:00,0.8907,0.8942,0.8902,0.8924
2016-05-20 00:00:00+00:00,0.8924,0.8928,0.8897,0.8908
2016-05-23 00:00:00+00:00,0.8913,0.8935,0.8893,0.8913
2016-05-24 00:00:00+00:00,0.8913,0.8979,0.8906,0.8974
2016-05-25 00:00:00+00:00,0.8974,0.8982,0.8952,0.896
2016-05-26 00:00:00+00:00,0.8961,0.8966,0.8915,0.8931
2016-05-27 00:00:00+00:00,0.8931,0.8997,0.8926,0.8997
2016-05-30 00:00:00+00:00,0.8998,0.9008,0.897,0.8973
2016-05-31 00:00:00+00:00,0.8973,0.8988,0.8946,0.8981
2016-06-01 00:00:00+00:00,0.8981,0.8994,0.893,0.8938
2016-06-02 00:00:00+00:00,0.8938,0.8968,0.8911,0.8964
2016-06-03 00:00:00+00:00,0.8964,0.8976,0.879,0.8796
2016-06-06 00:00:00+00:00,0.8802,0.8823,0.8777,0.8804
2016-06-07 00:00:00+00:00,0.8804,0.8816,0.8786,0.8804
2016-06-08 00:00:00+00:00,0.8804,0.8804,0.8762,0.877
2016-06-09 00:00:00+00:00,0.877,0.8842,0.8756,0.8835
2016-06-10 00:00:00+00:00,0.8836,0.8889,0.8831,0.8888
2016-06-13 00:00:00+00:00,0.8887,0.8899,0.8845,0.8854
2016-06-14 00:00:00+00:00,0.8854,0.8934,0.8847,0.8918
2016-06-15 00:00:00+00:00,0.8919,0.8934,0.8852,0.8876
2016-06-16 00:00:00+00:00,0.8876,0.8981,0.8851,0.8901
2016-06-17 00:00:00+00:00,0.8901,0.8907,0.8852,0.8868
2016-06-20 00:00:00+00:00,0.883,0.8845,0.8783,0.8836
2016-06-21 00:00:00+00:00,0.8836,0.8894,0.8807,0.8881
2016-06-22 00:00:00+00:00,0.8881,0.8896,0.8809,0.8822
2016-06-23 00:00:00+00:00,0.8822,0.8833,0.8748,0.8787
2016-06-24 00:00:00+00:00,0.8785,0.9161,0.8785,0.8995
2016-06-27 00:00:00+00:00,0.9029,0.9111,0.9021,0.908
2016-06-28 00:00:00+00:00,0.9079,0.9079,0.9001,0.9027
2016-06-29 00:00:00+00:00,0.9028,0.9059,0.8979,0.8985
2016-06-30 00:00:00+00:00,0.8988,0.9062,0.8963,0.9006
2016-07-01 00:00:00+00:00,0.9007,0.9029,0.8952,0.8977
2016-07-04 00:00:00+00:00,0.8982,0.9008,0.8957,0.8968
2016-07-05 00:00:00+00:00,0.8969,0.9038,0.8945,0.9038
2016-07-06 00:00:00+00:00,0.9036,0.9058,0.8993,0.9009
2016-07-07 00:00:00+00:00,0.9008,0.9045,0.8998,0.904
2016-07-08 00:00:00+00:00,0.9039,0.9076,0.9008,0.9044
2016-07-11 00:00:00+00:00,0.9047,0.9074,0.9028,0.9038
2016-07-12 00:00:00+00:00,0.9039,0.9045,0.8988,0.9036
2016-07-13 00:00:00+00:00,0.9036,0.9052,0.899,0.9007
2016-07-14 00:00:00+00:00,0.9008,0.9014,0.8955,0.8994
2016-07-15 00:00:00+00:00,0.8996,0.9065,0.8967,0.906
2016-07-18 00:00:00+00:00,0.904,0.9057,0.902,0.9027
2016-07-19 00:00:00+00:00,0.9027,0.9087,0.9021,0.9074
2016-07-20 00:00:00+00:00,0.9073,0.9103,0.9069,0.908
2016-07-21 00:00:00+00:00,0.908,0.9102,0.9045,0.9067
2016-07-22 00:00:00+00:00,0.9066,0.9125,0.9057,0.9107
2016-07-25 00:00:00+00:00,0.9112,0.9128,0.9089,0.9094
2016-07-26 00:00:00+00:00,0.9094,0.9105,0.9069,0.9098
2016-07-27 00:00:00+00:00,0.9098,0.9118,0.9029,0.9041
2016-07-28 00:00:00+00:00,0.9041,0.9041,0.8993,0.9025
2016-07-29 00:00:00+00:00,0.9025,0.9028,0.893,0.8946
2016-08-01 00:00:00+00:00,0.8949,0.8961,0.8941,0.8953
2016-08-02 00:00:00+00:00,0.8953,0.8956,0.8898,0.8911
2016-08-03 00:00:00+00:00,0.891,0.8973,0.8908,0.8966
2016-08-04 00:00:00+00:00,0.8966,0.8993,0.8961,0.8984
2016-08-05 00:00:00+00:00,0.8984,0.9048,0.8957,0.902
2016-08-08 00:00:00+00:00,0.9014,0.9029,0.9001,0.9019
2016-08-09 00:00:00+00:00,0.902,0.903,0.8989,0.8993
2016-08-10 00:00:00+00:00,0.8994,0.8994,0.8934,0.8938
2016-08-11 00:00:00+00:00,0.8937,0.8978,0.8932,0.8974
2016-08-12 00:00:00+00:00,0.8974,0.8981,0.891,0.8957
2016-08-15 00:00:00+00:00,0.8957,0.8962,0.8924,0.8937
2016-08-16 00:00:00+00:00,0.8937,0.8944,0.883,0.8864
2016-08-17 00:00:00+00:00,0.8865,0.8889,0.8836,0.8851
2016-08-18 00:00:00+00:00,0.8851,0.8855,0.8794,0.8811
2016-08-19 00:00:00+00:00,0.8812,0.8843,0.8809,0.8825
2016-08-22 00:00:00+00:00,0.8836,0.8869,0.8824,0.8831
2016-08-23 00:00:00+00:00,0.8831,0.8845,0.8805,0.8844
2016-08-24 00:00:00+00:00,0.8844,0.889,0.8838,0.8874
2016-08-25 00:00:00+00:00,0.8875,0.8879,0.8849,0.8859
2016-08-26 00:00:00+00:00,0.8859,0.894,0.8818,0.8928
2016-08-29 00:00:00+00:00,0.893,0.8958,0.8919,0.8936
2016-08-30 00:00:00+00:00,0.8936,0.8981,0.8929,0.8967
2016-08-31 00:00:00+00:00,0.8968,0.8987,0.8953,0.8957
2016-09-01 00:00:00+00:00,0.8957,0.8984,0.8921,0.893
2016-09-02 00:00:00+00:00,0.893,0.8965,0.8898,0.8962
2016-09-05 00:00:00+00:00,0.896,0.8973,0.894,0.8967
2016-09-06 00:00:00+00:00,0.8968,0.8973,0.8877,0.8891
2016-09-07 00:00:00+00:00,0.8891,0.8902,0.8872,0.8892
2016-09-08 00:00:00+00:00,0.889,0.8897,0.8829,0.8875
2016-09-09 00:00:00+00:00,0.8875,0.8924,0.8858,0.8904
2016-09-12 00:00:00+00:00,0.8897,0.8916,0.8878,0.8896
2016-09-13 00:00:00+00:00,0.8895,0.8923,0.8881,0.8914
2016-09-14 00:00:00+00:00,0.8914,0.8915,0.8868,0.8892
2016-09-15 00:00:00+00:00,0.8892,0.891,0.8867,0.8887
2016-09-16 00:00:00+00:00,0.8888,0.8966,0.8884,0.896
2016-09-19 00:00:00+00:00,0.8959,0.8964,0.8928,0.8943
2016-09-20 00:00:00+00:00,0.8943,0.8966,0.8918,0.8964
2016-09-21 00:00:00+00:00,0.8964,0.8988,0.8931,0.8934
2016-09-22 00:00:00+00:00,0.8934,0.8938,0.8882,0.8918
2016-09-23 00:00:00+00:00,0.8918,0.8931,0.8894,0.8903
2016-09-26 00:00:00+00:00,0.8898,0.8908,0.8865,0.8885
2016-09-27 00:00:00+00:00,0.8885,0.8932,0.888,0.8912
2016-09-28 00:00:00+00:00,0.8912,0.894,0.8897,0.8912
2016-09-29 00:00:00+00:00,0.8912,0.8928,0.8887,0.8908
2016-09-30 00:00:00+00:00,0.8907,0.8963,0.8889,0.8893
2016-10-03 00:00:00+00:00,0.8898,0.8921,0.8894,0.8915
2016-10-04 00:00:00+00:00,0.8915,0.8975,0.8896,0.8921
2016-10-05 00:00:00+00:00,0.8922,0.8934,0.89,0.8921
2016-10-06 00:00:00+00:00,0.8921,0.8974,0.8916,0.897
2016-10-07 00:00:00+00:00,0.8969,0.9042,0.8917,0.8924
2016-10-10 00:00:00+00:00,0.8932,0.8981,0.8925,0.8974
2016-10-11 00:00:00+00:00,0.8971,0.9048,0.897,0.9039
2016-10-12 00:00:00+00:00,0.9039,0.9086,0.9033,0.9078
2016-10-13 00:00:00+00:00,0.9078,0.91,0.9041,0.9044
2016-10-14 00:00:00+00:00,0.9044,0.9114,0.9041,0.9114
2016-10-17 00:00:00+00:00,0.9112,0.9118,0.9081,0.9085
2016-10-18 00:00:00+00:00,0.9086,0.9113,0.9067,0.9106
2016-10-19 00:00:00+00:00,0.9106,0.9125,0.9085,0.9106
2016-10-20 00:00:00+00:00,0.9106,0.9158,0.9061,0.9148
2016-10-21 00:00:00+00:00,0.9148,0.9206,0.9144,0.9185
2016-10-24 00:00:00+00:00,0.919,0.9206,0.9172,0.9195
2016-10-25 00:00:00+00:00,0.9196,0.9213,0.9166,0.918
2016-10-26 00:00:00+00:00,0.918,0.9193,0.9135,0.9164
2016-10-27 00:00:00+00:00,0.9165,0.9185,0.9138,0.9176
2016-10-28 00:00:00+00:00,0.9176,0.9177,0.9096,0.9102
2016-10-31 00:00:00+00:00,0.9106,0.9141,0.9097,0.9111
2016-11-01 00:00:00+00:00,0.9111,0.9122,0.9031,0.9042
2016-11-02 00:00:00+00:00,0.9042,0.9047,0.8988,0.9008
2016-11-03 00:00:00+00:00,0.9008,0.9038,0.8986,0.9002
2016-11-04 00:00:00+00:00,0.9002,0.9022,0.8968,0.8969
2016-11-07 00:00:00+00:00,0.9018,0.9065,0.8997,0.9053
2016-11-08 00:00:00+00:00,0.9053,0.908,0.9034,0.9076
2016-11-09 00:00:00+00:00,0.9077,0.9165,0.8848,0.9156
2016-11-10 00:00:00+00:00,0.9154,0.92,0.9128,0.9184
2016-11-11 00:00:00+00:00,0.9184,0.923,0.9155,0.921
2016-11-14 00:00:00+00:00,0.9223,0.9335,0.9222,0.9305
2016-11-15 00:00:00+00:00,0.9304,0.933,0.9243,0.9322
2016-11-16 00:00:00+00:00,0.9322,0.9373,0.9292,0.934
2016-11-17 00:00:00+00:00,0.9342,0.9413,0.9305,0.9407
2016-11-18 00:00:00+00:00,0.9408,0.9457,0.9394,0.9443
2016-11-21 00:00:00+00:00,0.9442,0.9449,0.9388,0.9404
2016-11-22 00:00:00+00:00,0.9404,0.9444,0.9381,0.9407
2016-11-23 00:00:00+00:00,0.9407,0.9496,0.9393,0.9475
2016-11-24 00:00:00+00:00,0.9475,0.9502,0.9446,0.9469
2016-11-25 00:00:00+00:00,0.947,0.9486,0.9407,0.9438
2016-11-28 00:00:00+00:00,0.9432,0.9462,0.9359,0.9419
2016-11-29 00:00:00+00:00,0.942,0.946,0.9378,0.9388
2016-11-30 00:00:00+00:00,0.9386,0.947,0.9374,0.9435
2016-12-01 00:00:00+00:00,0.9434,0.9444,0.9369,0.9378
2016-12-02 00:00:00+00:00,0.9378,0.9407,0.9353,0.9375
2016-12-05 00:00:00+00:00,0.9491,0.9515,0.9261,0.9291
2016-12-06 00:00:00+00:00,0.9292,0.9343,0.927,0.9328
2016-12-07 00:00:00+00:00,0.9326,0.9333,0.9285,0.9293
2016-12-08 00:00:00+00:00,0.9293,0.9433,0.9237,0.9419
2016-12-09 00:00:00+00:00,0.9419,0.9492,0.9405,0.9466
2016-12-12 00:00:00+00:00,0.948,0.9498,0.9386,0.9398
2016-12-13 00:00:00+00:00,0.9396,0.9428,0.9374,0.9409
2016-12-14 00:00:00+00:00,0.9409,0.9522,0.9371,0.9496
2016-12-15 00:00:00+00:00,0.9496,0.9643,0.9496,0.9596
2016-12-16 00:00:00+00:00,0.9594,0.9607,0.9547,0.9566
2016-12-19 00:00:00+00:00,0.9572,0.9621,0.954,0.9612
2016-12-20 00:00:00+00:00,0.9611,0.9656,0.9595,0.9621
2016-12-21 00:00:00+00:00,0.9622,0.9629,0.9566,0.9587
2016-12-22 00:00:00+00:00,0.9586,0.959,0.9524,0.958
2016-12-23 00:00:00+00:00,0.958,0.9586,0.9552,0.9565
2016-12-26 00:00:00+00:00,0.9558,0.9579,0.9548,0.9565
2016-12-27 00:00:00+00:00,0.9563,0.9582,0.9548,0.9558
2016-12-28 00:00:00+00:00,0.9559,0.9637,0.9539,0.9597
2016-12-29 00:00:00+00:00,0.9597,0.96,0.9526,0.9527
2016-12-30 00:00:00+00:00,0.9527,0.9533,0.9398,0.9504
2017-01-02 00:00:00+00:00,0.9496,0.9565,0.9487,0.9556
2017-01-03 00:00:00+00:00,0.9556,0.9665,0.9528,0.9605
2017-01-04 00:00:00+00:00,0.9605,0.9622,0.9526,0.9533
2017-01-05 00:00:00+00:00,0.9533,0.9537,0.942,0.943
2017-01-06 00:00:00+00:00,0.943,0.9498,0.942,0.9494
2017-01-09 00:00:00+00:00,0.9491,0.9511,0.9443,0.9446
2017-01-10 00:00:00+00:00,0.9446,0.9477,0.9411,0.9471
2017-01-11 00:00:00+00:00,0.947,0.9562,0.9412,0.9446
2017-01-12 00:00:00+00:00,0.9446,0.9456,0.9357,0.9419
2017-01-13 00:00:00+00:00,0.9421,0.9432,0.9374,0.9393
2017-01-16 00:00:00+00:00,0.9411,0.9448,0.94,0.9433
2017-01-17 00:00:00+00:00,0.9433,0.9433,0.9328,0.9334
2017-01-18 00:00:00+00:00,0.9333,0.9406,0.9332,0.9402
2017-01-19 00:00:00+00:00,0.9402,0.9441,0.9363,0.9377
2017-01-20 00:00:00+00:00,0.938,0.9408,0.9336,0.934
2017-01-23 00:00:00+00:00,0.934,0.934,0.9281,0.9281
2017-01-24 00:00:00+00:00,0.928,0.9326,0.928,0.9315
2017-01-25 00:00:00+00:00,0.9316,0.9332,0.9284,0.93
2017-01-26 00:00:00+00:00,0.93,0.938,0.9287,0.9361
2017-01-27 00:00:00+00:00,0.9361,0.9378,0.9321,0.9345
2017-01-30 00:00:00+00:00,0.9333,0.9412,0.9309,0.9342
2017-01-31 00:00:00+00:00,0.9342,0.9356,0.9248,0.926
2017-02-01 00:00:00+00:00,0.926,0.9311,0.9251,0.9285
2017-02-02 00:00:00+00:00,0.9284,0.9296,0.9235,0.929
2017-02-03 00:00:00+00:00,0.9289,0.9319,0.9259,0.9271
2017-02-06 00:00:00+00:00,0.927,0.9337,0.9266,0.9297
2017-02-07 00:00:00+00:00,0.9302,0.9381,0.9299,0.936
2017-02-08 00:00:00+00:00,0.936,0.9395,0.9333,0.9345
2017-02-09 00:00:00+00:00,0.9342,0.9386,0.9333,0.9382
2017-02-10 00:00:00+00:00,0.9383,0.9423,0.937,0.9396
2017-02-13 00:00:00+00:00,0.9403,0.9439,0.9377,0.9435
2017-02-14 00:00:00+00:00,0.9435,0.9466,0.9403,0.9451
2017-02-15 00:00:00+00:00,0.9451,0.9501,0.9425,0.9438
2017-02-16 00:00:00+00:00,0.9439,0.9439,0.936,0.9371
2017-02-17 00:00:00+00:00,0.937,0.9426,0.9362,0.9417
2017-02-20 00:00:00+00:00,0.9414,0.9427,0.9401,0.942
2017-02-21 00:00:00+00:00,0.942,0.9498,0.9418,0.9486
2017-02-22 00:00:00+00:00,0.9489,0.9526,0.9454,0.9472
2017-02-23 00:00:00+00:00,0.947,0.9487,0.9436,0.945
2017-02-24 00:00:00+00:00,0.9451,0.9474,0.9416,0.9472
2017-02-27 00:00:00+00:00,0.9467,0.9475,0.9405,0.9443
2017-02-28 00:00:00+00:00,0.9443,0.946,0.9406,0.9455
2017-03-01 00:00:00+00:00,0.9455,0.9508,0.9443,0.9476
2017-03-02 00:00:00+00:00,0.9475,0.9525,0.9475,0.9515
2017-03-03 00:00:00+00:00,0.9515,0.9518,0.9408,0.9413
2017-03-06 00:00:00+00:00,0.9423,0.9454,0.9398,0.9448
2017-03-07 00:00:00+00:00,0.9449,0.9467,0.943,0.9461
2017-03-08 00:00:00+00:00,0.9461,0.9489,0.9453,0.9485
2017-03-09 00:00:00+00:00,0.9486,0.9498,0.942,0.9453
2017-03-10 00:00:00+00:00,0.9453,0.9456,0.9344,0.9367
2017-03-13 00:00:00+00:00,0.9362,0.9386,0.9331,0.9386
2017-03-14 00:00:00+00:00,0.9385,0.9432,0.9378,0.9424
2017-03-15 00:00:00+00:00,0.9424,0.9424,0.9309,0.9317
2017-03-16 00:00:00+00:00,0.9317,0.9338,0.9279,0.9281
2017-03-17 00:00:00+00:00,0.9281,0.9317,0.9272,0.9305
2017-03-20 00:00:00+00:00,0.9307,0.9321,0.9277,0.9313
2017-03-21 00:00:00+00:00,0.9314,0.9324,0.9239,0.9246
2017-03-22 00:00:00+00:00,0.9246,0.9277,0.9238,0.9262
2017-03-23 00:00:00+00:00,0.9262,0.9282,0.9254,0.9272
2017-03-24 00:00:00+00:00,0.9272,0.929,0.9241,0.9258
2017-03-27 00:00:00+00:00,0.9216,0.9224,0.9169,0.9201
2017-03-28 00:00:00+00:00,0.9203,0.9258,0.9194,0.9244
2017-03-29 00:00:00+00:00,0.9244,0.9308,0.9235,0.9285
2017-03-30 00:00:00+00:00,0.9287,0.9368,0.9285,0.9357
2017-03-31 00:00:00+00:00,0.9357,0.9393,0.9342,0.9373
2017-04-03 00:00:00+00:00,0.9368,0.9392,0.9359,0.9372
2017-04-04 00:00:00+00:00,0.9372,0.9399,0.9357,0.9362
2017-04-05 00:00:00+00:00,0.9361,0.9397,0.9353,0.937
2017-04-06 00:00:00+00:00,0.937,0.9405,0.9358,0.9393
2017-04-07 00:00:00+00:00,0.9393,0.9448,0.9378,0.9436
2017-04-10 00:00:00+00:00,0.9451,0.9457,0.9424,0.9434
2017-04-11 00:00:00+00:00,0.9433,0.945,0.9406,0.9427
2017-04-12 00:00:00+00:00,0.9427,0.9441,0.9366,0.9373
2017-04-13 00:00:00+00:00,0.9373,0.9421,0.9363,0.9418
2017-04-14 00:00:00+00:00,0.9416,0.9426,0.9403,0.9421
2017-04-17 00:00:00+00:00,0.9427,0.9427,0.9371,0.9394
2017-04-18 00:00:00+00:00,0.9395,0.9399,0.9311,0.9317
2017-04-19 00:00:00+00:00,0.9317,0.9343,0.9311,0.933
2017-04-20 00:00:00+00:00,0.933,0.9337,0.9277,0.9329
2017-04-21 00:00:00+00:00,0.933,0.9358,0.9313,0.9321
2017-04-24 00:00:00+00:00,0.9185,0.9238,0.9182,0.9199
2017-04-25 00:00:00+00:00,0.9199,0.9213,0.913,0.9146
2017-04-26 00:00:00+00:00,0.9147,0.9206,0.913,0.9165
2017-04-27 00:00:00+00:00,0.9165,0.9212,0.9146,0.9194
2017-04-28 00:00:00+00:00,0.9197,0.9208,0.9131,0.9177
2017-05-01 00:00:00+00:00,0.917,0.9184,0.9152,0.9163
2017-05-02 00:00:00+00:00,0.9162,0.918,0.9143,0.9146
2017-05-03 00:00:00+00:00,0.9146,0.9187,0.9139,0.9181
2017-05-04 00:00:00+00:00,0.9181,0.9193,0.9099,0.9104
2017-05-05 00:00:00+00:00,0.9104,0.9126,0.9087,0.9087
2017-05-08 00:00:00+00:00,0.9094,0.9158,0.9092,0.915
2017-05-09 00:00:00+00:00,0.9149,0.9202,0.9143,0.9185
2017-05-10 00:00:00+00:00,0.9186,0.9211,0.9172,0.92
2017-05-11 00:00:00+00:00,0.92,0.9223,0.9177,0.9202
2017-05-12 00:00:00+00:00,0.9202,0.9209,0.9144,0.9147
2017-05-15 00:00:00+00:00,0.915,0.9153,0.9097,0.9104
2017-05-16 00:00:00+00:00,0.9104,0.9108,0.9008,0.9011
2017-05-17 00:00:00+00:00,0.901,0.9021,0.8949,0.8956
2017-05-18 00:00:00+00:00,0.8957,0.9025,0.8947,0.9
2017-05-19 00:00:00+00:00,0.9,0.9007,0.8917,0.8925
2017-05-22 00:00:00+00:00,0.8921,0.8956,0.8876,0.8895
2017-05-23 00:00:00+00:00,0.8895,0.8946,0.8874,0.8937
2017-05-24 00:00:00+00:00,0.8936,0.8951,0.8907,0.8912
2017-05-25 00:00:00+00:00,0.8912,0.8931,0.8884,0.8915
2017-05-26 00:00:00+00:00,0.8916,0.8956,0.8899,0.8942
2017-05-29 00:00:00+00:00,0.894,0.8978,0.8933,0.8975
2017-05-30 00:00:00+00:00,0.8975,0.8999,0.8926,0.8947
2017-05-31 00:00:00+00:00,0.8946,0.8954,0.8884,0.8895
2017-06-01 00:00:00+00:00,0.8895,0.8924,0.8882,0.8911
2017-06-02 00:00:00+00:00,0.8911,0.8922,0.8858,0.8864
2017-06-05 00:00:00+00:00,0.8864,0.8897,0.886,0.888
2017-06-06 00:00:00+00:00,0.888,0.8895,0.886,0.8864
2017-06-07 00:00:00+00:00,0.8864,0.8922,0.8862,0.888
2017-06-08 00:00:00+00:00,0.888,0.8929,0.8872,0.8924
2017-06-09 00:00:00+00:00,0.8923,0.8953,0.8915,0.8931
2017-06-12 00:00:00+00:00,0.8923,0.893,0.8902,0.8925
2017-06-13 00:00:00+00:00,0.8925,0.8938,0.8908,0.8919
2017-06-14 00:00:00+00:00,0.8919,0.893,0.885,0.8918
2017-06-15 00:00:00+00:00,0.8918,0.898,0.8902,0.8969
2017-06-16 00:00:00+00:00,0.8969,0.8975,0.8923,0.8937
2017-06-19 00:00:00+00:00,0.8923,0.8971,0.8916,0.8965
2017-06-20 00:00:00+00:00,0.8965,0.8991,0.8954,0.8978
2017-06-21 00:00:00+00:00,0.8978,0.8984,0.8948,0.8952
2017-06-22 00:00:00+00:00,0.8952,0.8974,0.8944,0.8966
2017-06-23 00:00:00+00:00,0.8966,0.897,0.892,0.8932
2017-06-26 00:00:00+00:00,0.8929,0.8948,0.891,0.8942
2017-06-27 00:00:00+00:00,0.8941,0.8944,0.8808,0.8813
2017-06-28 00:00:00+00:00,0.8814,0.8847,0.8778,0.8785
2017-06-29 00:00:00+00:00,0.8788,0.8788,0.8734,0.8737
2017-06-30 00:00:00+00:00,0.8738,0.8775,0.8735,0.8746
2017-07-03 00:00:00+00:00,0.875,0.8805,0.875,0.8794
2017-07-04 00:00:00+00:00,0.8794,0.8818,0.8787,0.8808
2017-07-05 00:00:00+00:00,0.8804,0.8836,0.8793,0.8805
2017-07-06 00:00:00+00:00,0.8805,0.8823,0.8749,0.8753
2017-07-07 00:00:00+00:00,0.8753,0.8784,0.8741,0.8769
2017-07-10 00:00:00+00:00,0.8769,0.8782,0.8756,0.8772
2017-07-11 00:00:00+00:00,0.8772,0.8782,0.8708,0.8715
2017-07-12 00:00:00+00:00,0.8716,0.8773,0.8701,0.8757
2017-07-13 00:00:00+00:00,0.8757,0.8791,0.8725,0.8773
2017-07-14 00:00:00+00:00,0.8773,0.8776,0.8712,0.872
2017-07-17 00:00:00+00:00,0.8716,0.8741,0.8703,0.8711
2017-07-18 00:00:00+00:00,0.8711,0.8714,0.863,0.8655
2017-07-19 00:00:00+00:00,0.8655,0.8686,0.8652,0.8673
2017-07-20 00:00:00+00:00,0.8672,0.8708,0.858,0.8597
2017-07-21 00:00:00+00:00,0.8598,0.8603,0.8557,0.8572
2017-07-24 00:00:00+00:00,0.8565,0.8598,0.8557,0.859
2017-07-25 00:00:00+00:00,0.859,0.8595,0.8538,0.8584
2017-07-26 00:00:00+00:00,0.8584,0.8607,0.8509,0.8517
2017-07-27 00:00:00+00:00,0.8519,0.8581,0.849,0.8557
2017-07-28 00:00:00+00:00,0.8556,0.8565,0.8498,0.8506
2017-07-31 00:00:00+00:00,0.8501,0.8527,0.8438,0.845
2017-08-01 00:00:00+00:00,0.845,0.848,0.8447,0.8468
2017-08-02 00:00:00+00:00,0.8468,0.8476,0.8399,0.8435
2017-08-03 00:00:00+00:00,0.8435,0.845,0.8408,0.8416
2017-08-04 00:00:00+00:00,0.8415,0.852,0.8409,0.849
2017-08-07 00:00:00+00:00,0.8482,0.8489,0.8463,0.8478
2017-08-08 00:00:00+00:00,0.8478,0.8529,0.8455,0.8501
2017-08-09 00:00:00+00:00,0.8501,0.8551,0.8495,0.8499
2017-08-10 00:00:00+00:00,0.8499,0.8541,0.8484,0.8497
2017-08-11 00:00:00+00:00,0.8497,0.8509,0.8441,0.8453
2017-08-14 00:00:00+00:00,0.8457,0.8492,0.8445,0.8487
2017-08-15 00:00:00+00:00,0.8488,0.8552,0.8478,0.8517
2017-08-16 00:00:00+00:00,0.8515,0.8557,0.8486,0.8487
2017-08-17 00:00:00+00:00,0.8488,0.8571,0.848,0.8525
2017-08-18 00:00:00+00:00,0.8525,0.8538,0.8492,0.8498
2017-08-21 00:00:00+00:00,0.8506,0.852,0.8452,0.8465
2017-08-22 00:00:00+00:00,0.8465,0.851,0.8454,0.8498
2017-08-23 00:00:00+00:00,0.8498,0.8513,0.8454,0.8464
2017-08-24 00:00:00+00:00,0.8463,0.8483,0.8459,0.847
2017-08-25 00:00:00+00:00,0.8469,0.849,0.8375,0.8382
2017-08-28 00:00:00+00:00,0.8364,0.8388,0.8342,0.8352
2017-08-29 00:00:00+00:00,0.8353,0.8367,0.8283,0.8349
2017-08-30 00:00:00+00:00,0.8349,0.8414,0.8341,0.8404
2017-08-31 00:00:00+00:00,0.8404,0.8455,0.8383,0.8392
2017-09-01 00:00:00+00:00,0.8392,0.8435,0.8349,0.843
2017-09-04 00:00:00+00:00,0.8416,0.8416,0.8385,0.8402
2017-09-05 00:00:00+00:00,0.8402,0.8421,0.8374,0.8386
2017-09-06 00:00:00+00:00,0.8386,0.8398,0.8366,0.8383
2017-09-07 00:00:00+00:00,0.8383,0.839,0.8295,0.8317
2017-09-08 00:00:00+00:00,0.8318,0.8319,0.8268,0.8306
2017-09-11 00:00:00+00:00,0.8318,0.8367,0.8311,0.8357
2017-09-12 00:00:00+00:00,0.8357,0.8382,0.8346,0.8351
2017-09-13 00:00:00+00:00,0.8351,0.8419,0.8335,0.8407
2017-09-14 00:00:00+00:00,0.8405,0.8442,0.8385,0.8385
2017-09-15 00:00:00+00:00,0.8388,0.84,0.8341,0.8369
2017-09-18 00:00:00+00:00,0.8371,0.8389,0.8353,0.8361
2017-09-19 00:00:00+00:00,0.8361,0.8361,0.8327,0.8334
2017-09-20 00:00:00+00:00,0.8335,0.8427,0.8316,0.8408
2017-09-21 00:00:00+00:00,0.8408,0.8424,0.8364,0.8372
2017-09-22 00:00:00+00:00,0.8372,0.8373,0.8329,0.8365
2017-09-25 00:00:00+00:00,0.8385,0.8448,0.8374,0.8433
2017-09-26 00:00:00+00:00,0.8432,0.8501,0.8428,0.8478
2017-09-27 00:00:00+00:00,0.8479,0.8532,0.8476,0.8514
2017-09-28 00:00:00+00:00,0.8513,0.8531,0.8471,0.8485
2017-09-29 00:00:00+00:00,0.8486,0.8492,0.8449,0.8461
2017-10-02 00:00:00+00:00,0.8464,0.8522,0.8464,0.8516
2017-10-03 00:00:00+00:00,0.8516,0.8547,0.8493,0.8513
2017-10-04 00:00:00+00:00,0.8513,0.8514,0.8482,0.85
2017-10-05 00:00:00+00:00,0.85,0.8544,0.8487,0.8537
2017-10-06 00:00:00+00:00,0.8537,0.8565,0.8516,0.8523
2017-10-09 00:00:00+00:00,0.8516,0.853,0.8504,0.8515
2017-10-10 00:00:00+00:00,0.8514,0.8515,0.8456,0.8464
2017-10-11 00:00:00+00:00,0.8464,0.8475,0.8422,0.8427
